1.849000000000001531e+00 1.841251794640641259e+00
1.850000000000001643e+00 1.847880959617078878e+00
1.851000000000001755e+00 1.849229154981037127e+00
1.852000000000001645e+00 1.851966967679915088e+00
1.853000000000001535e+00 1.859878607736874745e+00
1.854000000000001647e+00 1.851890718158899496e+00
1.855000000000001759e+00 1.852549241172759764e+00
1.856000000000001648e+00 1.841265554973669616e+00
1.857000000000001538e+00 1.850980230947519400e+00
1.858000000000001650e+00 1.865923828997577916e+00
1.859000000000001762e+00 1.867601822132485268e+00
1.860000000000001652e+00 1.853752042670272937e+00
1.861000000000001542e+00 1.847225274221074631e+00
1.862000000000001654e+00 1.861855585868654295e+00
1.863000000000001766e+00 1.857622182883044593e+00
1.864000000000001656e+00 1.860439503963008168e+00
1.865000000000001545e+00 1.852839369967393068e+00
1.866000000000001657e+00 1.869644330197036242e+00
1.867000000000001769e+00 1.879156293322384208e+00
1.868000000000001659e+00 1.870108228124778726e+00
1.869000000000001549e+00 1.867661668576898082e+00
1.870000000000001661e+00 1.869704035819372612e+00
1.871000000000001773e+00 1.865320289996436731e+00
1.872000000000001663e+00 1.873072209236298580e+00
1.873000000000001553e+00 1.876596701053117044e+00
1.874000000000001664e+00 1.859514416071206488e+00
1.875000000000001776e+00 1.863612681824027950e+00
1.876000000000001666e+00 1.868875886364562922e+00
1.877000000000001556e+00 1.885400856560235594e+00
1.878000000000001668e+00 1.879159056383216120e+00
1.879000000000001780e+00 1.867273990332121603e+00
1.880000000000001670e+00 1.874821693951433943e+00
1.881000000000001560e+00 1.886437530026458420e+00
1.882000000000001672e+00 1.887532146038725100e+00
1.883000000000001783e+00 1.883788823351830288e+00
1.884000000000001673e+00 1.878741745303250443e+00
1.885000000000001563e+00 1.872064273732420681e+00
1.886000000000001675e+00 1.901391373408379826e+00
1.887000000000001787e+00 1.887428027624741045e+00
1.888000000000001677e+00 1.895196066912020916e+00
1.889000000000001567e+00 1.875140688898718100e+00
1.890000000000001679e+00 1.874135712940525389e+00
1.891000000000001791e+00 1.897408624340838346e+00
1.892000000000001680e+00 1.888501711220294865e+00
1.893000000000001570e+00 1.899187630126821791e+00
1.894000000000001682e+00 1.896425036184527624e+00
1.895000000000001794e+00 1.890789622975382667e+00
1.896000000000001684e+00 1.893008265607671881e+00
1.897000000000001574e+00 1.907967617857643239e+00
1.898000000000001686e+00 1.902026979188957245e+00
1.899000000000001798e+00 1.892888641349005363e+00
1.900000000000001688e+00 1.890263801550982725e+00
1.901000000000001577e+00 1.911079064747891687e+00
1.902000000000001689e+00 1.906535316756231335e+00
1.903000000000001801e+00 1.898837909328437767e+00
1.904000000000001691e+00 1.905183921572140449e+00
1.905000000000001581e+00 1.912200951421951789e+00
1.906000000000001693e+00 1.898468816556572181e+00
1.907000000000001805e+00 1.892507183034093599e+00
1.908000000000001695e+00 1.902025745947458102e+00
1.909000000000001585e+00 1.919911917540219060e+00
1.910000000000001696e+00 1.916618844024231771e+00
1.911000000000001808e+00 1.893483180910761732e+00
1.912000000000001698e+00 1.925018869571699209e+00
1.913000000000001588e+00 1.913599731293562201e+00
1.914000000000001700e+00 1.909409221120804023e+00
1.915000000000001812e+00 1.907764188741099876e+00
1.916000000000001702e+00 1.902331572643439994e+00
1.917000000000001592e+00 1.919206665293062830e+00
1.918000000000001704e+00 1.922786388192907259e+00
1.919000000000001815e+00 1.914906045621177499e+00
1.920000000000001705e+00 1.924233847148739684e+00
1.921000000000001595e+00 1.921512585662996875e+00
1.922000000000001707e+00 1.924727800348800200e+00
1.923000000000001819e+00 1.914633925605781828e+00
1.924000000000001709e+00 1.932819368147840722e+00
1.925000000000001599e+00 1.917597667375407600e+00
1.926000000000001711e+00 1.937401134679870518e+00
1.927000000000001823e+00 1.935086231784383104e+00
1.928000000000001712e+00 1.925080874559361055e+00
1.929000000000001602e+00 1.936279191329967064e+00
1.930000000000001714e+00 1.926027376116840939e+00
1.931000000000001826e+00 1.930110754965252973e+00
1.932000000000001716e+00 1.933578652939739850e+00
1.933000000000001606e+00 1.936106574834577376e+00
1.934000000000001718e+00 1.927253177804591378e+00
1.935000000000001830e+00 1.924435811186238077e+00
1.936000000000001720e+00 1.925629661394097525e+00
1.937000000000001609e+00 1.952873867147870479e+00
1.938000000000001721e+00 1.921283877745669111e+00
1.939000000000001833e+00 1.941483614089447363e+00
1.940000000000001723e+00 1.949337601171462486e+00
1.941000000000001613e+00 1.920393009061110323e+00
1.942000000000001725e+00 1.943690900184362302e+00
1.943000000000001837e+00 1.943595426556947947e+00
1.944000000000001727e+00 1.955153231519518586e+00
1.945000000000001616e+00 1.940747988979104166e+00
1.946000000000001728e+00 1.940175747645933146e+00
1.947000000000001840e+00 1.949361604298359918e+00
1.948000000000001730e+00 1.947022485150093685e+00
1.949000000000001620e+00 1.957275544795723077e+00
1.950000000000001732e+00 1.963901336604698011e+00
1.951000000000001844e+00 1.960732272679162502e+00
1.952000000000001734e+00 1.944926013479091553e+00
1.953000000000001624e+00 1.955810835072083087e+00
1.954000000000001736e+00 1.950565477036816153e+00
1.955000000000001847e+00 1.944565021781125225e+00
1.956000000000001737e+00 1.945443870005424847e+00
1.957000000000001627e+00 1.956716919892146134e+00
1.958000000000001739e+00 1.957198961259793757e+00
1.959000000000001851e+00 1.972350405432625964e+00
1.960000000000001741e+00 1.969257138096324411e+00
1.961000000000001631e+00 1.960599601148250271e+00
1.962000000000001743e+00 1.975593753337757885e+00
1.963000000000001855e+00 1.959384059976157610e+00
1.964000000000001744e+00 1.960932123239761626e+00
1.965000000000001634e+00 1.986065621052502728e+00
1.966000000000001746e+00 1.959409103653629636e+00
1.967000000000001858e+00 1.966553983397549832e+00
1.968000000000001748e+00 1.973307031087231156e+00
1.969000000000001638e+00 1.967659480188952426e+00
1.970000000000001750e+00 1.954788856322513313e+00
1.971000000000001862e+00 1.963010113524673583e+00
1.972000000000001751e+00 1.961376811588463998e+00
1.973000000000001641e+00 1.980865827773959253e+00
1.974000000000001753e+00 1.977625473394002631e+00
1.975000000000001865e+00 1.985049144847680358e+00
1.976000000000001755e+00 1.975551623523914335e+00
1.977000000000001645e+00 1.973930961603650669e+00
1.978000000000001757e+00 1.985695208786298238e+00
1.979000000000001869e+00 1.974401979743958480e+00
1.980000000000001759e+00 1.976470963473016873e+00
1.981000000000001648e+00 1.985243120971007302e+00
1.982000000000001760e+00 1.980172028132281659e+00
1.983000000000001872e+00 1.991175537205352564e+00
1.984000000000001762e+00 2.002176771508640041e+00
1.985000000000001652e+00 1.987665054186123825e+00
1.986000000000001764e+00 1.974317364375829165e+00
1.987000000000001876e+00 1.987299794275822373e+00
1.988000000000001766e+00 1.980520574886431628e+00
1.989000000000001656e+00 1.986947406590120702e+00
1.990000000000001767e+00 1.992448962672117130e+00
1.991000000000001879e+00 1.996790449496428810e+00
1.992000000000001769e+00 1.992011175268234568e+00
1.993000000000001659e+00 1.996421359708676180e+00
1.994000000000001771e+00 2.001671432409228846e+00
1.995000000000001883e+00 1.995740764261370037e+00
1.996000000000001773e+00 1.993843724082390079e+00
1.997000000000001663e+00 1.996555777284258149e+00
1.998000000000001775e+00 1.992000012464802294e+00
1.999000000000001886e+00 2.001802989288904211e+00
2.000000000000001776e+00 1.986296548348544189e+00
2.001000000000001666e+00 2.012596898745131924e+00
2.002000000000001556e+00 2.006519025162930792e+00
2.003000000000001890e+00 2.006176118396381103e+00
2.004000000000001780e+00 2.011453473313231211e+00
2.005000000000001670e+00 2.014534276681532621e+00
2.006000000000001560e+00 2.007589459915545049e+00
2.007000000000001894e+00 2.018490225700951157e+00
2.008000000000001783e+00 2.017223464977079050e+00
2.009000000000001673e+00 2.021228432655662655e+00
2.010000000000001563e+00 2.011910663761925733e+00
2.011000000000001897e+00 2.011447061353986321e+00
2.012000000000001787e+00 2.005911462969088621e+00
2.013000000000001677e+00 2.019005701586556789e+00
2.014000000000001567e+00 2.018689676061166338e+00
2.015000000000001901e+00 2.023037348645343236e+00
2.016000000000001791e+00 2.014677689204069644e+00
2.017000000000001680e+00 2.012642912215317548e+00
2.018000000000001570e+00 2.015993208834252925e+00
2.019000000000001904e+00 2.029284341084505172e+00
2.020000000000001794e+00 2.017712644165515101e+00
2.021000000000001684e+00 2.020476976252471690e+00
2.022000000000001574e+00 2.007541564202289575e+00
2.023000000000001908e+00 2.028644283305749418e+00
2.024000000000001798e+00 2.042587643719488977e+00
2.025000000000001688e+00 2.031608213988846057e+00
2.026000000000001577e+00 2.009524850525607143e+00
2.027000000000001911e+00 2.022771915871202530e+00
2.028000000000001801e+00 2.016189311053576905e+00
2.029000000000001691e+00 2.050178977840567907e+00
2.030000000000001581e+00 2.015348957301519306e+00
2.031000000000001915e+00 2.035980689237736119e+00
2.032000000000001805e+00 2.036619465655344019e+00
2.033000000000001695e+00 2.027968576758124808e+00
2.034000000000001585e+00 2.044485277532988921e+00
2.035000000000001918e+00 2.043668378481443337e+00
2.036000000000001808e+00 2.027713811148867062e+00
2.037000000000001698e+00 2.027937165695850030e+00
2.038000000000001588e+00 2.044011652519690525e+00
2.039000000000001922e+00 2.046567977342890199e+00
2.040000000000001812e+00 2.045064810755797158e+00
2.041000000000001702e+00 2.055519051144314879e+00
2.042000000000001592e+00 2.046072305583363615e+00
2.043000000000001926e+00 2.054320394404268058e+00
2.044000000000001815e+00 2.034851904230697617e+00
2.045000000000001705e+00 2.047535068446241890e+00
2.046000000000001595e+00 2.049071296268469400e+00
2.047000000000001929e+00 2.054593013623115638e+00
2.048000000000001819e+00 2.050405426951602550e+00
2.049000000000001709e+00 2.057634390522397272e+00
2.050000000000001599e+00 2.047020088555826955e+00
2.051000000000001933e+00 2.045619135904873431e+00
2.052000000000001823e+00 2.044785243299816369e+00
2.053000000000001712e+00 2.061682065206960068e+00
2.054000000000001602e+00 2.057466478136082966e+00
2.055000000000001936e+00 2.063270295969870549e+00
2.056000000000001826e+00 2.059442591096447117e+00
2.057000000000001716e+00 2.041444721556741726e+00
2.058000000000001606e+00 2.049984163556920258e+00
2.059000000000001940e+00 2.037055418723106470e+00
2.060000000000001830e+00 2.053484966726151661e+00
2.061000000000001720e+00 2.053786670493942701e+00
2.062000000000001609e+00 2.060033835764820243e+00
2.063000000000001943e+00 2.061867179880242595e+00
2.064000000000001833e+00 2.078637424775440223e+00
2.065000000000001723e+00 2.062392371471185815e+00
2.066000000000001613e+00 2.078341962436907497e+00
2.067000000000001947e+00 2.068777370443553476e+00
2.068000000000001837e+00 2.067290058895359106e+00
2.069000000000001727e+00 2.072591325711826471e+00
2.070000000000001616e+00 2.053638239522108222e+00
2.071000000000001950e+00 2.068684688455569187e+00
2.072000000000001840e+00 2.076785701228176517e+00
2.073000000000001730e+00 2.079226936441623153e+00
2.074000000000001620e+00 2.077468063219193084e+00
2.075000000000001954e+00 2.069604488733136183e+00
2.076000000000001844e+00 2.073256648689788317e+00
2.077000000000001734e+00 2.092740188800570333e+00
2.078000000000001624e+00 2.069881131249483808e+00
2.079000000000001958e+00 2.079115063806168617e+00
2.080000000000001847e+00 2.067991680932149468e+00
2.081000000000001737e+00 2.092910091861496458e+00
2.082000000000001627e+00 2.080183649417326919e+00
2.083000000000001961e+00 2.087355476504212159e+00
2.084000000000001851e+00 2.083098146418743468e+00
2.085000000000001741e+00 2.085343627561130564e+00
2.086000000000001631e+00 2.080525334904662405e+00
2.087000000000001965e+00 2.099793090634209491e+00
2.088000000000001855e+00 2.087470111672827144e+00
2.089000000000001744e+00 2.095836881661491180e+00
2.090000000000001634e+00 2.083734746916198866e+00
2.091000000000001968e+00 2.102443217138685316e+00
2.092000000000001858e+00 2.071442959754326463e+00
2.093000000000001748e+00 2.094910095229622904e+00
2.094000000000001638e+00 2.105856693689244441e+00
2.095000000000001972e+00 2.074466889137127179e+00
2.096000000000001862e+00 2.115383028486077510e+00
2.097000000000001751e+00 2.076782974981260743e+00
2.098000000000001641e+00 2.095175762277630138e+00
2.099000000000001975e+00 2.099623084787609617e+00
2.100000000000001865e+00 2.117672376793196420e+00
2.101000000000001755e+00 2.100353656848473083e+00
2.102000000000001645e+00 2.098046146951589641e+00
2.103000000000001979e+00 2.100312799052844071e+00
2.104000000000001869e+00 2.103736876036432335e+00
2.105000000000001759e+00 2.110360108052731665e+00
2.106000000000002093e+00 2.110574452907074239e+00
2.107000000000001982e+00 2.102182088725401687e+00
2.108000000000001872e+00 2.106657859365194785e+00
2.109000000000001762e+00 2.109761345188682746e+00
2.110000000000001652e+00 2.111482587025243607e+00
2.111000000000001986e+00 2.100906349385287086e+00
2.112000000000001876e+00 2.092094614163336974e+00
2.113000000000001766e+00 2.086610994140812192e+00
2.114000000000002100e+00 2.108194277490595958e+00
2.115000000000001990e+00 2.107335336074600551e+00
2.116000000000001879e+00 2.129913900934043980e+00
2.117000000000001769e+00 2.118303178511677931e+00
2.118000000000001659e+00 2.119958585815662211e+00
2.119000000000001993e+00 2.143496261797722457e+00
2.120000000000001883e+00 2.119315551465807967e+00
2.121000000000001773e+00 2.116553375795627190e+00
2.122000000000002107e+00 2.121840902024207942e+00
2.123000000000001997e+00 2.124690849399248460e+00
2.124000000000001886e+00 2.130466365536720197e+00
2.125000000000001776e+00 2.134711002208455000e+00
2.126000000000001666e+00 2.138117722718885449e+00
2.127000000000002000e+00 2.112337627197974133e+00
2.128000000000001890e+00 2.116434648015819153e+00
2.129000000000001780e+00 2.143306580404261030e+00
2.130000000000002114e+00 2.128924331592148889e+00
2.131000000000002004e+00 2.122988647977055443e+00
2.132000000000001894e+00 2.130373796754037485e+00
2.133000000000001783e+00 2.133539809946163768e+00
2.134000000000001673e+00 2.139266527235010873e+00
2.135000000000002007e+00 2.142161684140510225e+00
2.136000000000001897e+00 2.131069187469610160e+00
2.137000000000001787e+00 2.122594998769246288e+00
2.138000000000002121e+00 2.133795906684592403e+00
2.139000000000002011e+00 2.133859348066673878e+00
2.140000000000001901e+00 2.128516739659490398e+00
2.141000000000001791e+00 2.149151053643919784e+00
2.142000000000001680e+00 2.160488314552602596e+00
2.143000000000002014e+00 2.144803840296977793e+00
2.144000000000001904e+00 2.140678569607420645e+00
2.145000000000001794e+00 2.133952518860143588e+00
2.146000000000002128e+00 2.140706607858643196e+00
2.147000000000002018e+00 2.126997076740806847e+00
2.148000000000001908e+00 2.145152074548379417e+00
2.149000000000001798e+00 2.147150327181220231e+00
2.150000000000001688e+00 2.142226622905815336e+00
2.151000000000002021e+00 2.157803284142994382e+00
2.152000000000001911e+00 2.154481808041790458e+00
2.153000000000001801e+00 2.166753511605575166e+00
2.154000000000002135e+00 2.152464762762546169e+00
2.155000000000002025e+00 2.141174756363366516e+00
2.156000000000001915e+00 2.164787261907019644e+00
2.157000000000001805e+00 2.169444007063099811e+00
2.158000000000001695e+00 2.155529516071514884e+00
2.159000000000002029e+00 2.159350928454638385e+00
2.160000000000001918e+00 2.152459961798960375e+00
2.161000000000001808e+00 2.153677897554901133e+00
2.162000000000002142e+00 2.155678695910222764e+00
2.163000000000002032e+00 2.181896313528196352e+00
2.164000000000001922e+00 2.182247854187375324e+00
2.165000000000001812e+00 2.169644109028620704e+00
2.166000000000001702e+00 2.171892690083137012e+00
2.167000000000002036e+00 2.171913258829559545e+00
2.168000000000001926e+00 2.168231439003085903e+00
2.169000000000001815e+00 2.168080180330452578e+00
2.170000000000002149e+00 2.154116786025908059e+00
2.171000000000002039e+00 2.166939221093999723e+00
2.172000000000001929e+00 2.165353624946819711e+00
2.173000000000001819e+00 2.168208494405192699e+00
2.174000000000001709e+00 2.182053664891488776e+00
2.175000000000002043e+00 2.170912069735735361e+00
2.176000000000001933e+00 2.177961008647778751e+00
2.177000000000001823e+00 2.184630129614953731e+00
2.178000000000002156e+00 2.186460368546433664e+00
2.179000000000002046e+00 2.179633692338448281e+00
2.180000000000001936e+00 2.185493671624438861e+00
2.181000000000001826e+00 2.180517096253220544e+00
2.182000000000001716e+00 2.179994926428862723e+00
2.183000000000002050e+00 2.167011260191139765e+00
2.184000000000001940e+00 2.179859368584807111e+00
2.185000000000001830e+00 2.193038731131021990e+00
2.186000000000002164e+00 2.193963363951958012e+00
2.187000000000002053e+00 2.185108443534616640e+00
2.188000000000001943e+00 2.188204942143046949e+00
2.189000000000001833e+00 2.197398574292193096e+00
2.190000000000001723e+00 2.190228411358926319e+00
2.191000000000002057e+00 2.196273551735231866e+00
2.192000000000001947e+00 2.182197742468265034e+00
2.193000000000001837e+00 2.180404889113127354e+00
2.194000000000002171e+00 2.178829507686758316e+00
2.195000000000002061e+00 2.179912216649599443e+00
2.196000000000001950e+00 2.206028032107656411e+00
2.197000000000001840e+00 2.183823326623778094e+00
2.198000000000001730e+00 2.208102048633919789e+00
2.199000000000002064e+00 2.194009835120855456e+00
2.200000000000001954e+00 2.216498277628766278e+00
2.201000000000001844e+00 2.201693092414415354e+00
2.202000000000002178e+00 2.194232248712387534e+00
2.203000000000002068e+00 2.202464786753760340e+00
2.204000000000001958e+00 2.216084570843780632e+00
2.205000000000001847e+00 2.201968859393029110e+00
2.206000000000001737e+00 2.189253906035306674e+00
2.207000000000002071e+00 2.208499244171888254e+00
2.208000000000001961e+00 2.190452024643779083e+00
2.209000000000001851e+00 2.214030164411537882e+00
2.210000000000002185e+00 2.200321333566917392e+00
2.211000000000002075e+00 2.233353677124073400e+00
2.212000000000001965e+00 2.210295663073339689e+00
2.213000000000001855e+00 2.203835905106772852e+00
2.214000000000001744e+00 2.235317584775598387e+00
2.215000000000002078e+00 2.210752101349493071e+00
2.216000000000001968e+00 2.239457863841168628e+00
2.217000000000001858e+00 2.214047896750859667e+00
2.218000000000002192e+00 2.228801530156858668e+00
2.219000000000002082e+00 2.212576695545807937e+00
2.220000000000001972e+00 2.230036871909972351e+00
2.221000000000001862e+00 2.205880569915805278e+00
2.222000000000001751e+00 2.229687121090602187e+00
2.223000000000002085e+00 2.232625622238877838e+00
2.224000000000001975e+00 2.210960050502742025e+00
2.225000000000001865e+00 2.231783685616801183e+00
2.226000000000002199e+00 2.232059026102291455e+00
2.227000000000002089e+00 2.221003943660855739e+00
2.228000000000001979e+00 2.220454296020875518e+00
2.229000000000001869e+00 2.219843356345305718e+00
2.230000000000001759e+00 2.242407846824073570e+00
2.231000000000002093e+00 2.232711389338305263e+00
2.232000000000001982e+00 2.234585353432960719e+00
2.233000000000001872e+00 2.222172415419540137e+00
2.234000000000002206e+00 2.220641212746781612e+00
2.235000000000002096e+00 2.229137872266444553e+00
2.236000000000001986e+00 2.222198766537855974e+00
2.237000000000001876e+00 2.211101827905654016e+00
2.238000000000001766e+00 2.236476340902004534e+00
2.239000000000002100e+00 2.251100498543248118e+00
2.240000000000001990e+00 2.237543579511629854e+00
2.241000000000001879e+00 2.240101087526637613e+00
2.242000000000002213e+00 2.253586860159725536e+00
2.243000000000002103e+00 2.234289625910494959e+00
2.244000000000001993e+00 2.236023690646517625e+00
2.245000000000001883e+00 2.249370813053443996e+00
2.246000000000001773e+00 2.235773415440503342e+00
2.247000000000002107e+00 2.256191591307176392e+00
2.248000000000001997e+00 2.241626049992366365e+00
2.249000000000001886e+00 2.266235264358267720e+00
2.250000000000002220e+00 2.254332123038730984e+00
2.251000000000002110e+00 2.249679029305815536e+00
2.252000000000002000e+00 2.243051050464944129e+00
2.253000000000001890e+00 2.263079895701511912e+00
2.254000000000001780e+00 2.246908929940860666e+00
2.255000000000002114e+00 2.258291434525089070e+00
2.256000000000002004e+00 2.249166808633696224e+00
2.257000000000001894e+00 2.262155532542308389e+00
2.258000000000002228e+00 2.260312876635320656e+00
2.259000000000002117e+00 2.261335227745590259e+00
2.260000000000002007e+00 2.260909158089948079e+00
2.261000000000001897e+00 2.249389051796158778e+00
2.262000000000001787e+00 2.269886797517709276e+00
2.263000000000002121e+00 2.254096634619815909e+00
2.264000000000002011e+00 2.265690803321650737e+00
2.265000000000001901e+00 2.257388967318167516e+00
2.266000000000002235e+00 2.260141966919235745e+00
2.267000000000002125e+00 2.246771851639379758e+00
2.268000000000002014e+00 2.253384116891293587e+00
2.269000000000001904e+00 2.254477054938030189e+00
2.270000000000001794e+00 2.273111915371535563e+00
2.271000000000002128e+00 2.266553682063778385e+00
2.272000000000002018e+00 2.275069889174305082e+00
2.273000000000001908e+00 2.279297095384540395e+00
2.274000000000002242e+00 2.266364772554199103e+00
2.275000000000002132e+00 2.266411750651672108e+00
2.276000000000002021e+00 2.274044968658412547e+00
2.277000000000001911e+00 2.291182797919901315e+00
2.278000000000001801e+00 2.262046090505016149e+00
2.279000000000002135e+00 2.290660714217763072e+00
2.280000000000002025e+00 2.268068773031340690e+00
2.281000000000001915e+00 2.277545262193173325e+00
2.282000000000002249e+00 2.286212640644191385e+00
2.283000000000002139e+00 2.288274732602848527e+00
2.284000000000002029e+00 2.289091410219319389e+00
2.285000000000001918e+00 2.280061995897511018e+00
2.286000000000001808e+00 2.301146234501909582e+00
2.287000000000002142e+00 2.312898101260149275e+00
2.288000000000002032e+00 2.299383072292804808e+00
2.289000000000001922e+00 2.289871681693539607e+00
2.290000000000002256e+00 2.275804166733564227e+00
2.291000000000002146e+00 2.294729801192855412e+00
2.292000000000002036e+00 2.296118200708439527e+00
2.293000000000001926e+00 2.285726445054275136e+00
2.294000000000001815e+00 2.277234499677757373e+00
2.295000000000002149e+00 2.276853134209563478e+00
2.296000000000002039e+00 2.313943176405453883e+00
2.297000000000001929e+00 2.280608192094764952e+00
2.298000000000002263e+00 2.282475682839176567e+00
2.299000000000002153e+00 2.306999830527661111e+00
2.300000000000002043e+00 2.308487334704743432e+00
2.301000000000001933e+00 2.299153522722539922e+00
2.302000000000001823e+00 2.283967548420426930e+00
2.303000000000002156e+00 2.294915383596430658e+00
2.304000000000002046e+00 2.319677123153039755e+00
2.305000000000001936e+00 2.309732244482938235e+00
2.306000000000002270e+00 2.298408892746531151e+00
2.307000000000002160e+00 2.310221422378841982e+00
2.308000000000002050e+00 2.316864187415200060e+00
2.309000000000001940e+00 2.307451552820038554e+00
2.310000000000001830e+00 2.299359088945684970e+00
2.311000000000002164e+00 2.311078068444835765e+00
2.312000000000002053e+00 2.308140723148175422e+00
2.313000000000001943e+00 2.305742420938591941e+00
2.314000000000002277e+00 2.308327902984828484e+00
2.315000000000002167e+00 2.323921993216044868e+00
2.316000000000002057e+00 2.314790999200030175e+00
2.317000000000001947e+00 2.317626849147314427e+00
2.318000000000001837e+00 2.322289807975292497e+00
2.319000000000002171e+00 2.326625522433811266e+00
2.320000000000002061e+00 2.301466847588975906e+00
2.321000000000001950e+00 2.329452736006416114e+00
2.322000000000002284e+00 2.305364960045417355e+00
2.323000000000002174e+00 2.318119342387034987e+00
2.324000000000002064e+00 2.329856419158460756e+00
2.325000000000001954e+00 2.331461698504905034e+00
2.326000000000001844e+00 2.329840205350076854e+00
2.327000000000002178e+00 2.328079253150139749e+00
2.328000000000002068e+00 2.332983546666008046e+00
2.329000000000001958e+00 2.306867204867049104e+00
2.330000000000002292e+00 2.332511636421001899e+00
2.331000000000002181e+00 2.323061845608503706e+00
2.332000000000002071e+00 2.323064497651433857e+00
2.333000000000001961e+00 2.358588906249134975e+00
2.334000000000001851e+00 2.326260021429838343e+00
2.335000000000002185e+00 2.340870951788974974e+00
2.336000000000002075e+00 2.350711439975877060e+00
2.337000000000001965e+00 2.342965246501292675e+00
2.338000000000002299e+00 2.345508902453750100e+00
2.339000000000002188e+00 2.335575519482587570e+00
2.340000000000002078e+00 2.344884231324928958e+00
2.341000000000001968e+00 2.350310247785219797e+00
2.342000000000001858e+00 2.328861562550528674e+00
2.343000000000002192e+00 2.332698760374708691e+00
2.344000000000002082e+00 2.361865043311627055e+00
2.345000000000001972e+00 2.328202847482695237e+00
2.346000000000002306e+00 2.339192367402088024e+00
2.347000000000002196e+00 2.372183227838002839e+00
2.348000000000002085e+00 2.345054725156665132e+00
2.349000000000001975e+00 2.340036843847778325e+00
2.350000000000001865e+00 2.368139929064474458e+00
2.351000000000002199e+00 2.334126484594799322e+00
2.352000000000002089e+00 2.346222901025448504e+00
2.353000000000001979e+00 2.344183290628942373e+00
2.354000000000002313e+00 2.366990535976829957e+00
2.355000000000002203e+00 2.356355294573594161e+00
2.356000000000002093e+00 2.332255493035837013e+00
2.357000000000001982e+00 2.361379060516092476e+00
2.358000000000001872e+00 2.357995902543609912e+00
2.359000000000002206e+00 2.369607047431016245e+00
2.360000000000002096e+00 2.370600614024571229e+00
2.361000000000001986e+00 2.356797112902539570e+00
2.362000000000002320e+00 2.349643021349312022e+00
2.363000000000002210e+00 2.368356757982450933e+00
2.364000000000002100e+00 2.369958846001495090e+00
2.365000000000001990e+00 2.364913747409133737e+00
2.366000000000001879e+00 2.377136519533805004e+00
2.367000000000002213e+00 2.363370428686572211e+00
2.368000000000002103e+00 2.371469268455359547e+00
2.369000000000001993e+00 2.371851884299235547e+00
2.370000000000002327e+00 2.379929959230432601e+00
2.371000000000002217e+00 2.358783307713492761e+00
2.372000000000002107e+00 2.363987181784060976e+00
2.373000000000001997e+00 2.393137531709300436e+00
2.374000000000001886e+00 2.370905281211062032e+00
2.375000000000002220e+00 2.363239351820726863e+00
2.376000000000002110e+00 2.378700187546762823e+00
2.377000000000002000e+00 2.372317154656966576e+00
2.378000000000002334e+00 2.386708535270849030e+00
2.379000000000002224e+00 2.388331926850668641e+00
2.380000000000002114e+00 2.384798104176177880e+00
2.381000000000002004e+00 2.383963211428490325e+00
2.382000000000001894e+00 2.365678801691397215e+00
2.383000000000002228e+00 2.385451821768901581e+00
2.384000000000002117e+00 2.369372388195603474e+00
2.385000000000002007e+00 2.367090615456759473e+00
2.386000000000002341e+00 2.379112421463570382e+00
2.387000000000002231e+00 2.377759496777992698e+00
2.388000000000002121e+00 2.372279990514158943e+00
2.389000000000002011e+00 2.385438285922151902e+00
2.390000000000001901e+00 2.374268129361617685e+00
2.391000000000002235e+00 2.372715665933369689e+00
2.392000000000002125e+00 2.387334171578060715e+00
2.393000000000002014e+00 2.395943413159817403e+00
2.394000000000002348e+00 2.384687822194068385e+00
2.395000000000002238e+00 2.398113547332251905e+00
2.396000000000002128e+00 2.390418704339660305e+00
2.397000000000002018e+00 2.402341973531512132e+00
2.398000000000001908e+00 2.395121021887194335e+00
2.399000000000002242e+00 2.399400454584777354e+00
2.400000000000002132e+00 2.397431292671920122e+00
2.401000000000002021e+00 2.406691213560967935e+00
2.402000000000002355e+00 2.418576509473533420e+00
2.403000000000002245e+00 2.400589262905103993e+00
2.404000000000002135e+00 2.399622350281739092e+00
2.405000000000002025e+00 2.427907515619884826e+00
2.406000000000001915e+00 2.394981515288511886e+00
2.407000000000002249e+00 2.412441476756520764e+00
2.408000000000002139e+00 2.399078440360944420e+00
2.409000000000002029e+00 2.407216450087592552e+00
2.410000000000002363e+00 2.408932079262890547e+00
2.411000000000002252e+00 2.410121123503605300e+00
2.412000000000002142e+00 2.397391948549453478e+00
2.413000000000002032e+00 2.417083249499231812e+00
2.414000000000001922e+00 2.412766950919291276e+00
2.415000000000002256e+00 2.416556313183477744e+00
2.416000000000002146e+00 2.405976939664835168e+00
2.417000000000002036e+00 2.440608310860815866e+00
2.418000000000002370e+00 2.415905483151467248e+00
2.419000000000002260e+00 2.420822877930544070e+00
2.420000000000002149e+00 2.416699185662606109e+00
2.421000000000002039e+00 2.422587725150183058e+00
2.422000000000001929e+00 2.425552590760253757e+00
2.423000000000002263e+00 2.406623827528843851e+00
2.424000000000002153e+00 2.433416995004776595e+00
2.425000000000002043e+00 2.433801283241600277e+00
2.426000000000002377e+00 2.432662038713164332e+00
2.427000000000002267e+00 2.433243185966162514e+00
2.428000000000002156e+00 2.427537206877225184e+00
2.429000000000002046e+00 2.425558570522212687e+00
2.430000000000001936e+00 2.440696303074859852e+00
2.431000000000002270e+00 2.412828896587042138e+00
